,Date,Id,RPId,TDValve
555,2018-08-22,2243.0,3.0,189.5128173828125
556,2018-08-23,2244.0,3.0,189.53846740722656
557,2018-08-24,2245.0,3.0,189.56410217285156
558,2018-08-25,2246.0,3.0,189.58973693847656
559,2018-08-26,2247.0,3.0,189.61538696289062
560,2018-08-27,2248.0,3.0,189.64102172851562
561,2018-08-28,2249.0,3.0,189.6666717529297
562,2018-08-29,2250.0,3.0,189.6923065185547
563,2018-08-30,2251.0,3.0,189.7179412841797
564,2018-08-31,2252.0,3.0,189.74359130859375
565,2018-09-01,2253.0,3.0,189.76922607421875
566,2018-09-02,2254.0,3.0,189.7948760986328
567,2018-09-03,2255.0,3.0,189.8205108642578
568,2018-09-04,2256.0,3.0,189.84616088867188
569,2018-09-05,2257.0,3.0,189.87179565429688
570,2018-09-06,2258.0,3.0,189.89743041992188
571,2018-09-07,2259.0,3.0,189.92308044433594
572,2018-09-08,2260.0,3.0,189.94871520996094
573,2018-09-09,2261.0,3.0,189.974365234375
574,2018-09-10,2262.0,3.0,190.0
575,2018-09-11,2263.0,3.0,189.5
576,2018-09-12,2264.0,3.0,189.0
577,2018-09-13,2265.0,3.0,188.5
578,2018-09-14,2266.0,3.0,188.0
579,2018-09-15,2267.0,3.0,187.5
580,2018-09-16,2268.0,3.0,187.0
581,2018-09-17,2269.0,3.0,186.5
582,2018-09-18,2270.0,3.0,186.0
583,2018-09-19,2271.0,3.0,185.5
584,2018-09-20,2272.0,3.0,185.0
585,2018-09-21,2273.0,3.0,184.5
586,2018-09-22,2274.0,3.0,184.0
587,2018-09-23,2275.0,3.0,183.5
588,2018-09-24,2276.0,3.0,183.0
589,2018-09-25,2277.0,3.0,182.5
590,2018-09-26,2278.0,3.0,182.0
591,2018-09-27,2279.0,3.0,181.5
592,2018-09-28,2280.0,3.0,181.0
593,2018-09-29,2281.0,3.0,180.5
594,2018-09-30,2282.0,3.0,180.0
595,2018-10-01,2283.0,3.0,179.5
596,2018-10-02,2284.0,3.0,179.0
597,2018-10-03,2285.0,3.0,178.5
598,2018-10-04,2286.0,3.0,178.0
599,2018-10-05,2287.0,3.0,177.82142639160156
600,2018-10-06,2288.0,3.0,177.64285278320312
601,2018-10-07,2289.0,3.0,177.4642791748047
602,2018-10-08,2290.0,3.0,177.2857208251953
603,2018-10-09,2291.0,3.0,177.10714721679688
604,2018-10-10,2292.0,3.0,176.92857360839844
605,2018-10-11,2293.0,3.0,176.75
606,2018-10-12,2294.0,3.0,176.57142639160156
607,2018-10-13,2295.0,3.0,176.39285278320312
608,2018-10-14,2296.0,3.0,176.2142791748047
609,2018-10-15,2297.0,3.0,176.0357208251953
610,2018-10-16,2298.0,3.0,175.85714721679688
611,2018-10-17,2299.0,3.0,175.67857360839844
612,2018-10-18,2300.0,3.0,175.5
613,2018-10-19,2301.0,3.0,175.32142639160156
614,2018-10-20,2302.0,3.0,175.14285278320312
615,2018-10-21,2303.0,3.0,174.9642791748047
616,2018-10-22,2304.0,3.0,174.7857208251953
617,2018-10-23,2305.0,3.0,174.60714721679688
618,2018-10-24,2306.0,3.0,174.42857360839844
619,2018-10-25,2307.0,3.0,174.25
620,2018-10-26,2308.0,3.0,174.07142639160156
621,2018-10-27,2309.0,3.0,173.89285278320312
622,2018-10-28,2310.0,3.0,173.7142791748047
623,2018-10-29,2311.0,3.0,173.5357208251953
624,2018-10-30,2312.0,3.0,173.35714721679688
625,2018-10-31,2313.0,3.0,173.17857360839844
626,2018-11-01,2314.0,3.0,173.0
627,2018-11-02,2315.0,3.0,173.10256958007812
628,2018-11-03,2316.0,3.0,173.2051239013672
629,2018-11-04,2317.0,3.0,173.3076934814453
630,2018-11-05,2318.0,3.0,173.41026306152344
631,2018-11-06,2319.0,3.0,173.5128173828125
632,2018-11-07,2320.0,3.0,173.61538696289062
633,2018-11-08,2321.0,3.0,173.7179412841797
634,2018-11-09,2322.0,3.0,173.8205108642578
635,2018-11-10,2323.0,3.0,173.92308044433594
636,2018-11-11,2324.0,3.0,174.025634765625
637,2018-11-12,2325.0,3.0,174.12820434570312
638,2018-11-13,2326.0,3.0,174.23077392578125
639,2018-11-14,2327.0,3.0,174.3333282470703
640,2018-11-15,2328.0,3.0,174.43589782714844
641,2018-11-16,2329.0,3.0,174.53846740722656
642,2018-11-17,2330.0,3.0,174.64102172851562
643,2018-11-18,2331.0,3.0,174.74359130859375
644,2018-11-19,2332.0,3.0,174.84616088867188
645,2018-11-20,2333.0,3.0,174.94871520996094
646,2018-11-21,2334.0,3.0,175.05128479003906
647,2018-11-22,2335.0,3.0,175.15383911132812
648,2018-11-23,2336.0,3.0,175.25640869140625
649,2018-11-24,2337.0,3.0,175.35897827148438
650,2018-11-25,2338.0,3.0,175.46153259277344
651,2018-11-26,2339.0,3.0,175.56410217285156
652,2018-11-27,2340.0,3.0,175.6666717529297
653,2018-11-28,2341.0,3.0,175.76922607421875
654,2018-11-29,2342.0,3.0,175.87179565429688
655,2018-11-30,2343.0,3.0,175.974365234375
656,2018-12-01,2344.0,3.0,176.07691955566406
657,2018-12-02,2345.0,3.0,176.1794891357422
658,2018-12-03,2346.0,3.0,176.2820587158203
659,2018-12-04,2347.0,3.0,176.38461303710938
660,2018-12-05,2348.0,3.0,176.4871826171875
661,2018-12-06,2349.0,3.0,176.58973693847656
662,2018-12-07,2350.0,3.0,176.6923065185547
663,2018-12-08,2351.0,3.0,176.7948760986328
664,2018-12-09,2352.0,3.0,176.89743041992188
665,2018-12-10,2353.0,3.0,177.0
666,2018-12-11,2354.0,3.0,176.5
667,2018-12-12,2355.0,3.0,176.0
668,2018-12-13,2356.0,3.0,175.5
669,2018-12-14,2357.0,3.0,175.0
670,2018-12-15,2358.0,3.0,174.5
671,2018-12-16,2359.0,3.0,174.0
672,2018-12-17,2360.0,3.0,173.5
673,2018-12-18,2361.0,3.0,173.0
674,2018-12-19,2362.0,3.0,172.5
675,2018-12-20,2363.0,3.0,172.0
676,2018-12-21,2364.0,3.0,171.5
677,2018-12-22,2365.0,3.0,171.0
678,2018-12-23,2366.0,3.0,170.5
679,2018-12-24,2367.0,3.0,170.0
680,2018-12-25,2368.0,3.0,169.5
681,2018-12-26,2369.0,3.0,169.0
682,2018-12-27,2370.0,3.0,168.5
683,2018-12-28,2371.0,3.0,168.0
684,2018-12-29,2372.0,3.0,167.5
685,2018-12-30,2373.0,3.0,167.0
686,2018-12-31,2374.0,3.0,166.5
687,2019-01-01,2375.0,3.0,166.0
688,2019-01-02,2376.0,3.0,165.5
689,2019-01-03,2377.0,3.0,165.0
690,2019-01-04,2378.0,3.0,165.06521606445312
691,2019-01-05,2379.0,3.0,165.13043212890625
692,2019-01-06,2380.0,3.0,165.19564819335938
693,2019-01-07,2381.0,3.0,165.2608642578125
694,2019-01-08,2382.0,3.0,165.32608032226562
695,2019-01-09,2383.0,3.0,165.3913116455078
696,2019-01-10,2384.0,3.0,165.45652770996094
697,2019-01-11,2385.0,3.0,165.52174377441406
698,2019-01-12,2386.0,3.0,165.5869598388672
699,2019-01-13,2387.0,3.0,165.6521759033203
700,2019-01-14,2388.0,3.0,165.71739196777344
701,2019-01-15,2389.0,3.0,165.78260803222656
702,2019-01-16,2390.0,3.0,165.8478240966797
703,2019-01-17,2391.0,3.0,165.9130401611328
704,2019-01-18,2392.0,3.0,165.97825622558594
705,2019-01-19,2393.0,3.0,166.04347229003906
706,2019-01-20,2394.0,3.0,166.1086883544922
707,2019-01-21,2395.0,3.0,166.17391967773438
708,2019-01-22,2396.0,3.0,166.2391357421875
709,2019-01-23,2397.0,3.0,166.30435180664062
710,2019-01-24,2398.0,3.0,166.36956787109375
711,2019-01-25,2399.0,3.0,166.43478393554688
712,2019-01-26,2400.0,3.0,166.5
713,2019-01-27,2401.0,3.0,166.56521606445312
714,2019-01-28,2402.0,3.0,166.63043212890625
715,2019-01-29,2403.0,3.0,166.69564819335938
716,2019-01-30,2404.0,3.0,166.7608642578125
717,2019-01-31,2405.0,3.0,166.82608032226562
718,2019-02-01,2406.0,3.0,166.8913116455078
719,2019-02-02,2407.0,3.0,166.95652770996094
720,2019-02-03,2408.0,3.0,167.02174377441406
721,2019-02-04,2409.0,3.0,167.0869598388672
722,2019-02-05,2410.0,3.0,167.1521759033203
723,2019-02-06,2411.0,3.0,167.21739196777344
724,2019-02-07,2412.0,3.0,167.28260803222656
725,2019-02-08,2413.0,3.0,167.3478240966797
726,2019-02-09,2414.0,3.0,167.4130401611328
727,2019-02-10,2415.0,3.0,167.47825622558594
728,2019-02-11,2416.0,3.0,167.54347229003906
729,2019-02-12,2417.0,3.0,167.6086883544922
730,2019-02-13,2418.0,3.0,167.67391967773438
731,2019-02-14,2419.0,3.0,167.7391357421875
732,2019-02-15,2420.0,3.0,167.80435180664062
733,2019-02-16,2421.0,3.0,167.86956787109375
734,2019-02-17,2422.0,3.0,167.93478393554688
735,2019-02-18,2423.0,3.0,168.0
736,2019-02-19,2424.0,3.0,167.92857360839844
737,2019-02-20,2425.0,3.0,167.85714721679688
738,2019-02-21,2426.0,3.0,167.7857208251953
739,2019-02-22,2427.0,3.0,167.7142791748047
740,2019-02-23,2428.0,3.0,167.64285278320312
741,2019-02-24,2429.0,3.0,167.57142639160156
742,2019-02-25,2430.0,3.0,167.5
743,2019-02-26,2431.0,3.0,167.42857360839844
744,2019-02-27,2432.0,3.0,167.35714721679688
745,2019-02-28,2433.0,3.0,167.2857208251953
746,2019-03-01,2434.0,3.0,167.2142791748047
747,2019-03-02,2435.0,3.0,167.14285278320312
748,2019-03-03,2436.0,3.0,167.07142639160156
749,2019-03-04,2437.0,3.0,167.0
750,2019-03-05,2438.0,3.0,167.4642791748047
751,2019-03-06,2439.0,3.0,167.92857360839844
752,2019-03-07,2440.0,3.0,168.39285278320312
753,2019-03-08,2441.0,3.0,168.85714721679688
754,2019-03-09,2442.0,3.0,169.32142639160156
755,2019-03-10,2443.0,3.0,169.7857208251953
756,2019-03-11,2444.0,3.0,170.25
757,2019-03-12,2445.0,3.0,170.7142791748047
758,2019-03-13,2446.0,3.0,171.17857360839844
759,2019-03-14,2447.0,3.0,171.64285278320312
760,2019-03-15,2448.0,3.0,172.10714721679688
761,2019-03-16,2449.0,3.0,172.57142639160156
762,2019-03-17,2450.0,3.0,173.0357208251953
763,2019-03-18,2451.0,3.0,173.5
764,2019-03-19,2452.0,3.0,173.9642791748047
765,2019-03-20,2453.0,3.0,174.42857360839844
766,2019-03-21,2454.0,3.0,174.89285278320312
767,2019-03-22,2455.0,3.0,175.35714721679688
768,2019-03-23,2456.0,3.0,175.82142639160156
769,2019-03-24,2457.0,3.0,176.2857208251953
770,2019-03-25,2458.0,3.0,176.75
771,2019-03-26,2459.0,3.0,177.2142791748047
772,2019-03-27,2460.0,3.0,177.67857360839844
773,2019-03-28,2461.0,3.0,178.14285278320312
774,2019-03-29,2462.0,3.0,178.60714721679688
775,2019-03-30,2463.0,3.0,179.07142639160156
776,2019-03-31,2464.0,3.0,179.5357208251953
777,2019-04-01,2465.0,3.0,180.0
778,2019-04-02,2466.0,3.0,180.13157653808594
779,2019-04-03,2467.0,3.0,180.26315307617188
780,2019-04-04,2468.0,3.0,180.3947296142578
781,2019-04-05,2469.0,3.0,180.5263214111328
782,2019-04-06,2470.0,3.0,180.65789794921875
783,2019-04-07,2471.0,3.0,180.7894744873047
784,2019-04-08,2472.0,3.0,180.92105102539062
785,2019-04-09,2473.0,3.0,181.05262756347656
786,2019-04-10,2474.0,3.0,181.1842041015625
787,2019-04-11,2475.0,3.0,181.3157958984375
788,2019-04-12,2476.0,3.0,181.44737243652344
789,2019-04-13,2477.0,3.0,181.57894897460938
790,2019-04-14,2478.0,3.0,181.7105255126953
791,2019-04-15,2479.0,3.0,181.84210205078125
792,2019-04-16,2480.0,3.0,181.9736785888672
793,2019-04-17,2481.0,3.0,182.1052703857422
794,2019-04-18,2482.0,3.0,182.23684692382812
795,2019-04-19,2483.0,3.0,182.36842346191406
796,2019-04-20,2484.0,3.0,182.5
797,2019-04-21,2485.0,3.0,182.63157653808594
798,2019-04-22,2486.0,3.0,182.76315307617188
799,2019-04-23,2487.0,3.0,182.8947296142578
800,2019-04-24,2488.0,3.0,183.0263214111328
801,2019-04-25,2489.0,3.0,183.15789794921875
802,2019-04-26,2490.0,3.0,183.2894744873047
803,2019-04-27,2491.0,3.0,183.42105102539062
804,2019-04-28,2492.0,3.0,183.55262756347656
805,2019-04-29,2493.0,3.0,183.6842041015625
806,2019-04-30,2494.0,3.0,183.8157958984375
807,2019-05-01,2495.0,3.0,183.94737243652344
808,2019-05-02,2496.0,3.0,184.07894897460938
809,2019-05-03,2497.0,3.0,184.2105255126953
810,2019-05-04,2498.0,3.0,184.34210205078125
811,2019-05-05,2499.0,3.0,184.4736785888672
812,2019-05-06,2500.0,3.0,184.6052703857422
813,2019-05-07,2501.0,3.0,184.73684692382812
814,2019-05-08,2502.0,3.0,184.86842346191406
815,2019-05-09,2503.0,3.0,185.0
816,2019-05-10,2504.0,3.0,184.9375
817,2019-05-11,2505.0,3.0,184.875
818,2019-05-12,2506.0,3.0,184.8125
819,2019-05-13,2507.0,3.0,184.75
820,2019-05-14,2508.0,3.0,184.6875
821,2019-05-15,2509.0,3.0,184.625
822,2019-05-16,2510.0,3.0,184.5625
823,2019-05-17,2511.0,3.0,184.5
824,2019-05-18,2512.0,3.0,184.4375
825,2019-05-19,2513.0,3.0,184.375
826,2019-05-20,2514.0,3.0,184.3125
827,2019-05-21,2515.0,3.0,184.25
828,2019-05-22,2516.0,3.0,184.1875
829,2019-05-23,2517.0,3.0,184.125
830,2019-05-24,2518.0,3.0,184.0625
831,2019-05-25,2519.0,3.0,184.0
832,2019-05-26,2520.0,3.0,183.9375
833,2019-05-27,2521.0,3.0,183.875
834,2019-05-28,2522.0,3.0,183.8125
835,2019-05-29,2523.0,3.0,183.75
836,2019-05-30,2524.0,3.0,183.6875
837,2019-05-31,2525.0,3.0,183.625
838,2019-06-01,2526.0,3.0,183.5625
839,2019-06-02,2527.0,3.0,183.5
840,2019-06-03,2528.0,3.0,183.4375
841,2019-06-04,2529.0,3.0,183.375
842,2019-06-05,2530.0,3.0,183.3125
843,2019-06-06,2531.0,3.0,183.25
844,2019-06-07,2532.0,3.0,183.1875
845,2019-06-08,2533.0,3.0,183.125
846,2019-06-09,2534.0,3.0,183.0625
847,2019-06-10,2535.0,3.0,183.0
